College,Course,Caste,Percentile
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,NT 2 (NT-C),81.7575556
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,OPEN,84.6390824
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,OBC,50.5614783
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,OPEN,57.2112851
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,SC,19.1072714
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,OBC,64.7353734
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,OPEN,72.7702415
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,SC,42.5186027
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,NT 2 (NT-C),35.6983743
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,OBC,28.4814025
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,OPEN,36.7166438
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,SC,31.5015186
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,OPEN,45.9884082
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,OBC,89.3832493
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,OBC,86.0140851
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,OPEN,84.8614274
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,OBC,93.3030001
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,OPEN,80.8718313
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OBC,75.5619344
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OPEN,75.4846987
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,SC,76.5571858
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,OPEN,60.6284658
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,OPEN,60.6284658
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,OBC,57.6946774
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,OPEN,67.4824177
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,61.2621174
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,63.7783399
"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,OPEN,31.7734581
"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,OPEN,25.4603297
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,OBC,78.3496848
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,OPEN,81.0304563
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,SC,63.7783399
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,NT 2 (NT-C),77.8495773
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,OBC,76.4889836
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,OPEN,74.5106403
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,OBC,70.0988506
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,OPEN,67.9791157
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,OBC,29.2342823
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,OPEN,25.0367211
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,OBC,75.182198
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,OPEN,51.1072039
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,OBC,67.1125395
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,OPEN,61.4673542
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,OBC,39.1582539
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,OPEN,39.5925136
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,OBC,77.0895594
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,OPEN,75.4846987
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,SC,79.2815054
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,OBC,29.3528763
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,SC,25.0367211
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,NT 1 (NT-B),90.6908949
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,OBC,84.9772018
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,OPEN,68.3772406
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OBC,82.4069575
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OPEN,75.182198
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),SC,81.9995261
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,OBC,59.4192464
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,OPEN,57.9292585
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,SC,57.0638559
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OBC,76.5675144
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,OPEN,72.4718017
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,OBC,84.8685155
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,OBC,48.2601391
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,OPEN,49.4442605
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,SC,35.8351101
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,OPEN,49.4442605
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,SC,32.2127079
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,OPEN,20.8205322
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,OBC,39.1582539
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,OPEN,38.5667023
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,OBC,59.7201871
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,OPEN,61.6697194
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,OBC,35.8351101
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,OPEN,50.816249
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,SC,36.1594098
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,OBC,70.2135829
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,OPEN,75.5619344
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,SC,47.8470482
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,NT 2 (NT-C),50.9996691
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,OBC,49.4442605
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,OBC,19.2567241
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,OPEN,14.2356611
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,OPEN,38.17388
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,OBC,41.1873138
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,OPEN,56.8099848
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,OPEN,16.7412669
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,OPEN,36.7166438
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering,OPEN,15.6956852
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,OBC,47.8470482
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,OPEN,59.5292331
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,SC,49.4442605
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,OBC,28.4665226
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,NT 2 (NT-C),71.9798416
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,OBC,69.0394836
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,OPEN,74.0962113
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,SC,42.5186027
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electrical Engineering,OBC,19.1072714
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electrical Engineering,OPEN,25.0367211
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,OBC,51.6740911
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,OPEN,56.8099848
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,OBC,26.9007793
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,OPEN,29.3331437
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,OBC,67.1125395
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,OPEN,51.9313711
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,SC,66.2395008
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT 1 (NT-B),45.9187639
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,50.816249
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,46.941483
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,48.7700838
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,OBC,39.1582539
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,OPEN,42.3018437
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg,OBC,49.0525702
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,OBC,33.5099087
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,OPEN,39.6081812
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,OBC,33.083064
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,OBC,80.6275908
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,OPEN,79.8656107
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,OBC,26.3140433
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,OPEN,25.7906003
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,OBC,60.6284658
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,OPEN,63.050238
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,NT 3 (NT-D),29.3331437
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,OBC,19.499854
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,OPEN,17.5093411
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,ST,42.5186027
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,OBC,75.5619344
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,OPEN,74.5106403
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,SC,54.124615
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,NT 2 (NT-C),19.1072714
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,OBC,38.6417086
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,OPEN,49.556541
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,SC,18.375784
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,OPEN,16.5815096
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,OBC,82.3877908
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,OPEN,81.8334533
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,SC,71.197687
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,ST,54.1780657
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,NT 3 (NT-D),39.6081812
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,OBC,44.6471616
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,OPEN,45.2718114
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,SC,33.083064
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,OBC,67.1125395
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,OPEN,67.1125395
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,SC,52.2301039
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,OBC,80.1068911
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,OPEN,78.5792977
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,SC,71.1253958
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,NT 3 (NT-D),29.9372742
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,OBC,21.8821184
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,OPEN,19.499854
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,ST,23.4829494
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,OBC,63.7783399
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,OPEN,61.8814494
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,SC,38.5667023
"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,OBC,23.2238494
"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,OBC,33.083064
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,NT 1 (NT-B),47.8470482
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,NT 2 (NT-C),48.1419882
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,NT 3 (NT-D),48.9390238
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,OBC,42.7946749
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,OPEN,38.17388
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,SC,21.8821184
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,NT 1 (NT-B),83.1461738
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,NT 2 (NT-C),90.8511759
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,OBC,90.8078665
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,OPEN,90.6725437
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,SC,81.4109415
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,ST,61.8814494
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,OBC,70.2135829
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,OPEN,71.4470469
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,SC,53.926243
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,NT 2 (NT-C),86.9162467
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,NT 3 (NT-D),87.6520385
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,OBC,87.2542051
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,OPEN,88.1374722
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,SC,76.2706983
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,ST,32.4992712
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,NT 1 (NT-B),54.124615
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,NT 3 (NT-D),60.7344231
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,OBC,63.050238
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,OPEN,61.2621174
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,SC,35.6983743
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,OBC,52.8246408
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,OPEN,42.8034319
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,OBC,17.4354552
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,SC,22.2500723
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,OBC,25.3179745
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,SC,14.7866072
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,OPEN,32.5908894
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,ST,13.5440394
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering,ST,13.7713294
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,NT 1 (NT-B),56.3628587
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,OPEN,38.6417086
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,SC,48.7700838
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,ST,30.5619889
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electronics and Telecommunication Engg,OBC,14.2210761
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence and Data Science,OBC,21.5067519
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence and Data Science,OPEN,32.5908894
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,NT 3 (NT-D),35.1475881
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,OBC,48.1419882
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,OPEN,47.769552
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,SC,35.978039
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering,OPEN,33.5099087
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,OBC,58.8006082
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,OPEN,74.5106403
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,SC,54.124615
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,OPEN,37.5478565
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,OPEN,58.8006082
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,SC,21.2317049
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,OPEN,23.9542468
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,OPEN,84.9772018
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,ST,25.4603297
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,74.2012741
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),OPEN,76.9900203
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),SC,68.3772406
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,OPEN,82.3877908
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,SC,76.4889836
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,NT 3 (NT-D),42.3018437
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,OBC,56.5826603
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,OPEN,63.7783399
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,SC,53.8866742
"Sardar Patel College of Engineering, Andheri",Civil Engineering,OBC,89.9588516
"Sardar Patel College of Engineering, Andheri",Civil Engineering,OPEN,93.3030001
"Sardar Patel College of Engineering, Andheri",Civil Engineering,SC,87.5451435
"Sardar Patel College of Engineering, Andheri",Civil Engineering,ST,74.0962113
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,OBC,94.9108451
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,OPEN,96.497613
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,ST,68.7024004
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,OBC,94.4723858
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,OPEN,96.4273868
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,SC,91.5409302
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence and Data Science,OBC,50.9996691
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence and Data Science,OPEN,62.3799839
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,NT 2 (NT-C),26.9007793
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,OPEN,21.8821184
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,NT 2 (NT-C),67.447284
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,OBC,63.5478045
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,OPEN,71.4470469
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,SC,45.6704109
